Magha,4,M,Suddha Panchami,TUE,26-Jun-01,3407,89,3313,3418,3288,130
Poorva Phalguni,4,E,Suddha Saptami,WED,27-Jun-01,3411,4,3408,3434,3379,55
Hastha,1,B,Suddha Astami,THUS,28-Jun-01,3404,-7,3412,3427,3392,35
Chitra,1,M,Suddha Navami,FRI,29-Jun-01,3456,52,3407,3475,3395,80
Anuradha,1,M,Suddha Dwadasi,MON,2-Jul-01,3426,-30,3480,3487,3418,69
Jyeshta,1,M,Suddha Thrayodasi,TUE,3-Jul-01,3312,-114,3452,3452,3300,152
Moola,1,M,Suddha Chaturdhasi,WED,4-Jul-01,3311,-1,3296,3338,3287,51
Poorva Aashada,1,B,Poornima,THUS,5-Jul-01,3317,6,3321,3365,3307,58
Poorva Aashada,4,E,Bahula Padyami,FRI,6-Jul-01,3305,-12,3300,3310,3287,23
Dhanishta,3,E,Bahula Chavithi,MON,9-Jul-01,3290,-15,3291,3300,3261,39
Sathabhisham,3,M,Bahula Panchami,TUE,10-Jul-01,3328,38,3301,3341,3296,45
Poorva Bhaadhra,3,B,Bahula Shashti,WED,11-Jul-01,3376,48,3328,3389,3317,72
Utthara Bhaadhra,2,E,Bahula Shashti,THUS,12-Jul-01,3452,76,3390,3459,3385,74
Revathi,2,M,Bahula Saptami,FRI,13-Jul-01,3453,1,3471,3514,3438,76
Krutthika,1,E*,Bahula Dasami,MON,16-Jul-01,3434,-19,3454,3478,3428,50
Rohini,1,E,Bahula Ekadasi,TUE,17-Jul-01,3431,-3,3414,3440,3398,42
Mrugasira,1,E,Bahula Dwadasi,WED,18-Jul-01,3383,-48,3435,3446,3378,68
Aardhra,1,M,Bahula Chaturdhasi,THUS,19-Jul-01,3370,-13,3373,3380,3352,28
Punarvasu,2,B,Amaavaasya,FRI,20-Jul-01,3340,-30,3376,3389,3331,58
Magha,3,B,Suddha Thadhiya,MON,23-Jul-01,3330,-10,3341,3341,3311,30
Poorva Phalguni,3,M,Suddha Chavithi,TUE,24-Jul-01,3335,5,3327,3341,3306,35
Utthara Phalguni,3,M,Suddha Panchami,WED,25-Jul-01,3301,-34,3307,3338,3296,42
Hastha,3,E,Suddha Shashti,THUS,26-Jul-01,3259,-42,3299,3319,3254,65
Chitra,4,B,Suddha Saptami,FRI,27-Jul-01,3251,-8,3260,3279,3242,37
Anuradha,4,B,Suddha Dasami,MON,30-Jul-01,3285,34,3256,3289,3249,40
Jyeshta,4,M,Suddha Ekadasi,TUE,31-Jul-01,3329,44,3289,3336,3256,80
Moola,4,B*,Suddha Dwadasi,WED,1-Aug-01,3284,-45,3335,3346,3277,69
Poorva Aashada,3,E,Suddha Thrayodasi,THUS,2-Aug-01,3298,14,3294,3311,3279,32
Utthara Aashada,3,M,Suddha Chaturdhasi,FRI,3-Aug-01,3325,27,3300,3338,3300,38
Sathabhisham,2,M,Bahula Vidhiya,MON,6-Aug-01,3329,4,3323,3356,3322,34
Poorva Bhaadhra,2,M,Bahula Thadhiya,TUE,7-Aug-01,3319,-10,3323,3346,3317,29
Utthara Bhaadhra,1,E,Bahula Chavithi,WED,8-Aug-01,3302,-17,3318,3321,3294,27
Revathi,1,M,Bahula Panchami,THUS,9-Aug-01,3319,17,3291,3325,3280,45
Ashwani,1,B*,Bahula Shashti,FRI,10-Aug-01,3316,-3,3313,3336,3309,27
Krutthika,4,M,Bahula Navami,MON,13-Aug-01,3287,-29,3321,3332,3283,49
Rohini,4,M,Bahula Dasami,TUE,14-Aug-01,3331,44,3291,3336,3291,45
Aardhra,4,E,Bahula Dwadasi,THUS,16-Aug-01,3337,6,3326,3357,3322,35
Pushyami,1,B,Bahula Thrayodasi,FRI,17-Aug-01,3296,-41,3342,3359,3294,65
Poorva Phalguni,1,E,Suddha Padyami,MON,20-Aug-01,3278,-18,3288,3290,3272,18
Utthara Phalguni,2,B,Suddha Thadhiya,TUE,21-Aug-01,3297,19,3286,3311,3286,25
Chitra,2,M,Suddha Panchami,THUS,23-Aug-01,3308,11,3307,3316,3293,23
Swathi,2,E,Suddha Shashti,FRI,24-Aug-01,3305,-3,3302,3309,3288,21
Jyeshta,2,E*,Suddha Navami,MON,27-Aug-01,3318,13,3318,3338,3310,28
Moola,2,E,Suddha Dasami,TUE,28-Aug-01,3313,-5,3319,3333,3308,25
Poorva Aashada,2,M,Suddha Ekadasi,WED,29-Aug-01,3300,-13,3282,3328,3282,46
Utthara Aashada,2,M,Suddha Dwadasi,THUS,30-Aug-01,3286,-14,3297,3306,3281,25
Sravanam,2,B,Suddha Thrayodasi,FRI,31-Aug-01,3244,-42,3282,3282,3241,41
Sathabhisham,4,E,Bahula Padyami,MON,3-Sep-01,3227,-17,3246,3268,3223,45
Poorva Bhaadhra,4,M,Bahula Vidhiya,TUE,4-Sep-01,3231,4,3228,3247,3210,37
Utthara Bhaadhra,4,B,Bahula Thadhiya,WED,5-Sep-01,3228,-3,3232,3246,3218,28
Revathi,3,E,Bahula Thadhiya,THUS,6-Sep-01,3202,-26,3220,3233,3188,45
Ashwani,3,M,Bahula Chavithi,FRI,7-Sep-01,3198,-4,3196,3204,3167,37
Rohini,2,B,Bahula Saptami,MON,10-Sep-01,3183,-15,3225,3225,3181,44
Mrugasira,3,M,Bahula Astami,TUE,11-Sep-01,3150,-33,3189,3199,3142,47
Aardhra,3,M,Bahula Navami,WED,12-Sep-01,3032,-118,3030,3046,2954,92
Punarvasu,3,M,Bahula Ekadasi,THUS,13-Sep-01,2987,-45,3039,3068,2982,86
Pushyami,3,E,Bahula Dwadasi,FRI,14-Sep-01,2830,-157,2987,2987,2770,217
Poorva Phalguni,4,E,Amaavaasya,MON,17-Sep-01,2680,-150,2758,2758,2641,117
Hastha,1,B*,Suddha Padyami,TUE,18-Sep-01,2782,102,2680,2814,2680,134
Chitra,1,M,Suddha Vidhiya,WED,19-Sep-01,2804,22,2785,2817,2785,32
Swathi,1,M,Suddha Thadhiya,THUS,20-Sep-01,2761,-43,2781,2781,2675,106
Visakha,1,M,Suddha Chavithi,FRI,21-Sep-01,2600,-161,2754,2754,2595,159
Moola,1,M,Suddha Saptami,MON,24-Sep-01,2651,51,2627,2689,2627,62
Poorva Aashada,1,M,Suddha Astami,TUE,25-Sep-01,2617,-34,2668,2727,2614,113
Utthara Aashada,1,B,Suddha Navami,WED,26-Sep-01,2667,50,2622,2683,2615,68
Utthara Aashada,4,E,Suddha Dasami,THUS,27-Sep-01,2715,48,2674,2727,2669,58
Sravanam,4,M,Suddha Ekadasi,FRI,28-Sep-01,2811,96,2727,2830,2727,103
Poorva Bhaadhra,3,M,Suddha Chaturdhasi,MON,1-Oct-01,2795,-16,2818,2823,2773,50
Revathi,2,E,Bahula Padyami,WED,3-Oct-01,2754,-41,2802,2808,2743,65
Ashwani,2,M,Bahula Vidhiya,THUS,4-Oct-01,2788,34,2763,2799,2763,36
Bharani,2,B,Bahula Thadhiya,FRI,5-Oct-01,2812,24,2789,2826,2765,61
Mrugasira,2,B,Bahula Shashti,MON,8-Oct-01,2765,-47,2768,2784,2718,66
Aardhra,2,B,Bahula Saptami,TUE,9-Oct-01,2794,29,2772,2802,2772,30
Punarvasu,2,M,Bahula Astami,WED,10-Oct-01,2896,102,2837,2905,2837,68
Pushyami,2,M,Bahula Navami,THUS,11-Oct-01,2943,47,2900,2957,2900,57
Aasleesha,2,E,Bahula Dasami,FRI,12-Oct-01,2959,16,2961,2990,2947,43
Utthara Phalguni,2,E,Bahula Chaturdhasi,MON,15-Oct-01,2976,17,2952,2983,2940,43
Hastha,3,E,Amaavaasya,TUE,16-Oct-01,2992,16,2978,3002,2972,30
Chitra,4,B,Suddha Padyami,WED,17-Oct-01,3043,51,2999,3050,2999,51
Swathi,4,M,Suddha Vidhiya,THUS,18-Oct-01,2981,-62,3023,3035,2968,67
Visakha,4,M,Suddha Thadhiya,FRI,19-Oct-01,3016,35,3003,3026,3003,23
Moola,4,M,Suddha Shashti,MON,22-Oct-01,3001,-15,3025,3062,2994,68
Poorva Aashada,4,B,Suddha Saptami,TUE,23-Oct-01,3061,60,3011,3065,3011,54
Utthara Aashada,3,E,Suddha Astami,WED,24-Oct-01,3040,-21,3057,3084,3027,57
Sravanam,3,M,Suddha Navami,THUS,25-Oct-01,3022,-18,3047,3066,3014,52
Utthara Bhaadhra,2,B,Suddha Dwadasi,MON,29-Oct-01,3009,-13,3029,3064,3004,60
Revathi,1,M,Suddha Thrayodasi,TUE,30-Oct-01,2957,-52,2995,2995,2953,42
Ashwani,2,M,Suddha Chaturdhasi,WED,31-Oct-01,2989,32,2958,2999,2942,57
Bharani,1,B,Poornima,THUS,1-Nov-01,3049,60,3004,3063,3004,59
Bharani,4,E,Bahula Padyami,FRI,2-Nov-01,3052,3,3060,3100,3041,59
Mrugasira,4,E,Bahula Chavithi,MON,5-Nov-01,3037,-15,3058,3071,3031,40
Aardhra,4,E,Bahula Panchami,TUE,6-Nov-01,3068,31,3038,3088,3038,50
Pushyami,1,B,Bahula Shashti,WED,7-Nov-01,3013,-55,3072,3109,3007,102
Aasleesha,1,B,Bahula Astami,THUS,8-Nov-01,3059,46,3020,3068,3017,51
Magha,1,M,Bahula Navami,FRI,9-Nov-01,3079,20,3071,3092,3070,22
Hastha,2,M,Bahula Dwadasi,MON,12-Nov-01,3094,15,3084,3106,3081,25
Chitra,2,M,Bahula Thrayodasi,TUE,13-Nov-01,3077,-17,3094,3102,3059,43
Swathi,2,E,Bahula Chaturdhasi,WED,14-Nov-01,3113,36,3080,3124,3080,44
Visakha,3,B,Amaavaasya,THUS,15-Nov-01,3180,67,3117,3196,3108,88
Poorva Aashada,2,E,Suddha Chavithi,MON,19-Nov-01,3280,100,3211,3293,3205,88
Utthara Aashada,2,E,Suddha Panchami,TUE,20-Nov-01,3231,-49,3296,3327,3224,103
Sravanam,2,M,Suddha Shashti,WED,21-Nov-01,3244,13,3234,3273,3223,50
Dhanishta,2,B,Suddha Saptami,THUS,22-Nov-01,3258,14,3246,3306,3246,60
Sathabhisham,1,E,Suddha Astami,FRI,23-Nov-01,3252,-6,3263,3301,3246,55
Utthara Bhaadhra,4,M,Suddha Ekadasi,MON,26-Nov-01,3322,70,3263,3336,3263,73
Revathi,4,B,Suddha Dwadasi,TUE,27-Nov-01,3287,-35,3361,3378,3279,99
Ashwani,3,E,Suddha Thrayodasi,WED,28-Nov-01,3294,7,3290,3323,3283,40
Bharani,3,E,Suddha Chaturdhasi,THUS,29-Nov-01,3287,-7,3284,3297,3270,27
Aardhra,3,M,Bahula Thadhiya,MON,3-Dec-01,3275,-12,3301,3312,3272,40
Punarvasu,3,M,Bahula Chavithi,TUE,4-Dec-01,3320,45,3277,3335,3277,58
Pushyami,3,E,Bahula Panchami,WED,5-Dec-01,3409,89,3335,3416,3335,81
Aasleesha,4,B,Bahula Shashti,THUS,6-Dec-01,3431,22,3441,3500,3414,86
Magha,4,B,Bahula Saptami,FRI,7-Dec-01,3436,5,3434,3468,3426,42
Chitra,1,B,Bahula Dasami,MON,10-Dec-01,3442,6,3445,3468,3434,34
Swathi,1,M,Bahula Ekadasi,TUE,11-Dec-01,3419,-23,3440,3467,3417,50
Visakha,1,M,Bahula Thrayodasi,WED,12-Dec-01,3412,-7,3436,3463,3404,59
Anuradha,1,E,Bahula Chaturdhasi,THUS,13-Dec-01,3388,-24,3413,3441,3309,132
Jyeshta,1,E,Amaavaasya,FRI,14-Dec-01,3353,-35,3389,3389,3336,53
Utthara Aashada,1,B,Suddha Chavithi,TUE,18-Dec-01,3335,-18,3363,3385,3301,84
Sravanam,4,E*,Suddha Panchami,WED,19-Dec-01,3262,-73,3341,3351,3257,94
Dhanishta,4,M,Suddha Panchami,THUS,20-Dec-01,3271,9,3257,3281,3231,50
Sathabhisham,4,B,Suddha Shashti,FRI,21-Dec-01,3235,36,3269,3269,3219,50
Revathi,3,B,Suddha Navami,MON,24-Dec-01,3232,-3,3227,3244,3182,62
Bharani,2,M,Suddha Ekadasi,WED,26-Dec-01,3175,-57,3228,3263,3170,93
Krutthika,2,M,Suddha Dwadasi,THUS,27-Dec-01,3131,-44,3172,3193,3127,66
Rohini,2,B,Suddha Thrayodasi,FRI,28-Dec-01,3184,53,3132,3186,3101,85
Punarvasu,2,B,Bahula Padyami,MON,31-Dec-01,3262,78,3187,3271,3187,84
Pushyami,2,M,Bahula Vidhiya,TUE,1-Jan-02,3246,-16,3262,3300,3237,63
Aasleesha,2,M,Bahula Thadhiya,WED,2-Jan-02,3269,23,3244,3280,3243,37
Magha,2,E,Bahula Chavithi,THUS,3-Jan-02,3308,39,3283,3309,3272,37
Poorva Phalguni,3,B,Bahula Panchami,FRI,4-Jan-02,3375,67,3324,3394,3324,70
Chitra,4,B,Bahula Navami,MON,7-Jan-02,3401,26,3377,3439,3377,62
Swathi,4,M,Bahula Dasami,TUE,8-Jan-02,3437,36,3408,3455,3397,58
Visakha,4,M,Bahula Ekadasi,WED,9-Jan-02,3400,-37,3440,3467,3393,74
Anuradha,4,M,Bahula Dwadasi,THUS,10-Jan-02,3381,-19,3396,3413,3372,41
Jyeshta,4,M,Bahula Thrayodasi,FRI,11-Jan-02,3362,-19,3381,3402,3299,103
Utthara Aashada,4,B,Suddha Padyami,MON,14-Jan-02,3407,45,3374,3447,3374,73
Sravanam,3,E,Suddha Vidhiya,TUE,15-Jan-02,3352,-55,3406,3413,3340,73
Dhanishta,3,M,Suddha Thadhiya,WED,16-Jan-02,3348,-4,3357,3393,3331,62
Sathabhisham,3,M,Suddha Chavithi,THUS,17-Jan-02,3401,53,3349,3420,3310,110
Poorva Bhaadhra,2,E,Suddha Panchami,FRI,18-Jan-02,3377,-24,3408,3440,3366,74
Ashwani,1,M,Suddha Saptami,MON,21-Jan-02,3382,5,3371,3397,3370,27
Bharani,1,M,Suddha Astami,TUE,22-Jan-02,3368,-14,3383,3403,3365,38
Krutthika,1,B,Suddha Navami,WED,23-Jan-02,3373,5,3369,3398,3366,32
Krutthika,4,E,Suddha Dasami,THUS,24-Jan-02,3357,-15,3381,3399,3353,46
Rohini,4,E,Suddha Ekadasi,FRI,25-Jan-02,3332,-25,3358,3366,3326,40
Pushyami,1,B*,Suddha Chaturdhasi,MON,28-Jan-02,3317,-15,3338,3363,3313,50
Aasleesha,1,B,Bahula Padyami,TUE,29-Jan-02,3313,-4,3318,3333,3304,29
Magha,1,M,Bahula Vidhiya,WED,30-Jan-02,3298,-15,3303,3310,3276,34
Poorva Phalguni,1,M,Bahula Thadhiya,THUS,31-Jan-02,3311,13,3306,3340,3303,37
Utthara Phalguni,2,B*,Bahula Chavithi,FRI,1-Feb-02,3333,22,3335,3356,3326,30
Swathi,2,E,Bahula Saptami,MON,4-Feb-02,3317,-16,3336,3353,3313,40
Visakha,3,B*,Bahula Astami,TUE,5-Feb-02,3311,-6,3316,3322,3290,32
Anuradha,3,B,Bahula Navami,WED,6-Feb-02,3427,116,3329,3433,3329,104
Jyeshta,3,B,Bahula Dasami,THUS,7-Feb-02,3436,9,3440,3496,3423,73
Moola,3,B,Bahula Ekadasi,FRI,8-Feb-02,3493,57,3445,3515,3445,70
Sravanam,2,M,Bahula Chaturdhasi,MON,11-Feb-02,3515,22,3500,3552,3500,52
Dhanishta,2,M,Amaavaasya,TUE,12-Feb-02,3497,-18,3523,3555,3480,75
Sathabhisham,2,B,Suddha Padyami,WED,13-Feb-02,3519,22,3505,3536,3505,31
Poorva Bhaadhra,1,M,Suddha Vidhiya,THUS,14-Feb-02,3557,38,3544,3564,3536,28
Utthara Bhaadhra,1,M,Suddha Thadhiya,FRI,15-Feb-02,3602,45,3561,3613,3561,52
Ashwani,3,E,Suddha Shashti,MON,18-Feb-02,3633,31,3611,3651,3587,64
Bharani,3,E,Suddha Saptami,TUE,19-Feb-02,3597,-36,3642,3653,3589,63
Krutthika,3,M,Suddha Astami,WED,20-Feb-02,3558,-39,3573,3583,3542,41
Rohini,3,M,Suddha Navami,THUS,21-Feb-02,3570,12,3570,3591,3559,32
Mrugasira,3,M,Suddha Dasami,FRI,22-Feb-02,3604,34,3566,3606,3558,48
Pushyami,3,M,Suddha Thrayodasi,MON,25-Feb-02,3613,9,3610,3618,3581,37
Aasleesha,4,B,Suddha Chaturdhasi,TUE,26-Feb-02,3712,99,3632,3727,3632,95
Magha,4,M,Poornima,WED,27-Feb-02,3705,-7,3721,3758,3678,80
Poorva Phalguni,4,M,Bahula Padyami,THUS,28-Feb-02,3562,-143,3711,3731,3537,194
Utthara Phalguni,4,E,Bahula Vidhiya,FRI,1-Mar-02,3678,116,3552,3694,3552,142
Visakha,1,M,Bahula Shashti,MON,4-Mar-02,3642,-36,3734,3758,3635,123
Anuradha,1,E,Bahula Saptami,TUE,5-Mar-02,3641,-1,3655,3693,3634,59
Jyeshta,1,E,Bahula Astami,WED,6-Mar-02,3614,-27,3647,3657,3586,71
Moola,1,E,Bahula Navami,THUS,7-Mar-02,3690,76,3621,3692,3621,71
Poorva Aashada,1,E,Bahula Dasami,FRI,8-Mar-02,3656,-34,3693,3704,3646,58
Dhanishta,1,B,Bahula Thrayodasi,MON,11-Mar-02,3603,-53,3675,3675,3595,80
Dhanishta,4,E,Bahula Chaturdhasi,TUE,12-Mar-02,3535,-68,3603,3603,3523,80
Sathabhisham,4,M,Amaavaasya,WED,13-Mar-02,3569,34,3531,3602,3531,71
Poorva Bhaadhra,2,M,Amaavaasya,THUS,14-Mar-02,3580,11,3574,3590,3562,28
Utthara Bhaadhra,3,E,Suddha Padyami,FRI,15-Mar-02,3617,37,3594,3626,3590,36
Bharani,2,E,Suddha Chavithi,MON,18-Mar-02,3613,-4,3633,3663,3604,59
Krutthika,2,M,Suddha Panchami,TUE,19-Mar-02,3560,-53,3618,3629,3555,74
Rohini,2,M,Suddha Shashti,WED,20-Mar-02,3581,21,3576,3587,3557,30
Mrugasira,2,B,Suddha Saptami,THUS,21-Mar-02,3536,-45,3580,3583,3530,53
Aardhra,2,B,Suddha Astami,FRI,22-Mar-02,3516,-20,3555,3555,3507,48
Magha,2,E,Suddha Dwadasi,TUE,26-Mar-02,3466,-50,3517,3566,3461,105
Poorva Phalguni,3,B,Suddha Chaturdhasi,WED,27-Mar-02,3459,-7,3473,3504,3454,50
Utthara Phalguni,3,M,Poornima,THUS,28-Mar-02,3469,10,3464,3500,3462,38
Visakha,4,M,Bahula Chavithi,MON,1-Apr-02,3500,31,3483,3519,3483,36
Anuradha,4,M,Bahula Panchami,TUE,2-Apr-02,3505,5,3505,3537,3491,46
Jyeshta,4,M,Bahula Shashti,WED,3-Apr-02,3462,-43,3501,3501,3459,42
Moola,4,M,Bahula Saptami,THUS,4-Apr-02,3512,50,3463,3529,3463,66
Poorva Aashada,4,M,Bahula Astami,FRI,5-Apr-02,3500,-12,3516,3538,3499,39
Dhanishta,3,E,Bahula Ekadasi,MON,8-Apr-02,3480,-20,3502,3521,3479,42
Sathabhisham,3,M,Bahula Dwadasi,TUE,9-Apr-02,3463,-17,3483,3492,3448,44
Poorva Bhaadhra,3,B,Bahula Thrayodasi,WED,10-Apr-02,3479,16,3465,3494,3460,34
Utthara Bhaadhra,2,E,Bahula Chaturdhasi,THUS,11-Apr-02,3497,18,3482,3512,3482,30
Revathi,2,M,Amaavaasya,FRI,12-Apr-02,3510,13,3496,3521,3489,32
Krutthika,1,M,Suddha Thadhiya,MON,15-Apr-02,3461,-49,3514,3533,3455,78
Rohini,1,B,Suddha Chavithi,TUE,16-Apr-02,3413,-47,3459,3459,3412,47
Mrugasira,1,B,Suddha Panchami,WED,17-Apr-02,3421,8,3444,3459,3413,46
Mrugasira,4,E*,Suddha Shashti,THUS,18-Apr-02,3420,-1,3426,3439,3408,31
Aardhra,4,E*,Suddha Saptami,FRI,19-Apr-02,3364,-56,3420,3430,3359,71
Magha,1,M,Suddha Dasami,MON,22-Apr-02,3390,26,3364,3397,3333,64
Poorva Phalguni,1,M,Suddha Ekadasi,TUE,23-Apr-02,3403,13,3388,3412,3383,29
Utthara Phalguni,1,E*,Suddha Dwadasi,WED,24-Apr-02,3411,8,3409,3421,3402,19
Hastha,2,B,Suddha Thrayodasi,THUS,25-Apr-02,3359,-52,3421,3422,3351,71
Chitra,2,M,Suddha Chaturdhasi,FRI,26-Apr-02,3371,12,3364,3384,3363,21
Anuradha,3,B,Bahula Thadhiya,MON,29-Apr-02,3301,-70,3373,3373,3297,76
Jyeshta,3,M,Bahula Chavithi,TUE,30-Apr-02,3338,37,3303,3340,3303,37
Poorva Aashada,3,M,Bahula Shashti,THUS,2-May-02,3372,34,3361,3384,3358,26
Utthara Aashada,3,M,Bahula Saptami,FRI,3-May-02,3380,8,3373,3385,3365,20
Sathabhisham,2,M,Bahula Dasami,MON,6-May-02,3384,4,3386,3395,3376,19
Poorva Bhaadhra,2,B,Bahula Dasami,TUE,7-May-02,3423,39,3378,3426,3372,54
Utthara Bhaadhra,1,E,Bahula Ekadasi,WED,8-May-02,3435,12,3434,3454,3433,21
Revathi,1,B,Bahula Dwadasi,THUS,9-May-02,3462,27,3458,3478,3448,30
Revathi,4,E,Bahula Thrayodasi,FRI,10-May-02,3431,-31,3455,3457,3414,43
Krutthika,4,B*,Suddha Padyami,MON,13-May-02,3442,11,3437,3447,3430,17
Rohini,3,E,Suddha Vidhiya,TUE,14-May-02,3420,-22,3451,3459,3412,47
Mrugasira,3,E,Suddha Thadhiya,WED,15-May-02,3395,-25,3422,3436,3382,54
Aardhra,3,E,Suddha Chavithi,THUS,16-May-02,3355,-40,3399,3405,3342,63
Punarvasu,3,E,Suddha Panchami,FRI,17-May-02,3333,-22,3357,3373,3311,62
Magha,4,B,Suddha Astami,MON,20-May-02,3282,-51,3344,3362,3275,87
Poorva Phalguni,4,M,Suddha Navami,TUE,21-May-02,3186,-96,3266,3266,3128,138
Utthara Phalguni,4,E,Suddha Ekadasi,WED,22-May-02,3175,-11,3188,3199,3144,55
Chitra,1,B,Suddha Dwadasi,THUS,23-May-02,3114,-61,3194,3194,3107,87
Swathi,1,M,Suddha Thrayodasi,FRI,24-May-02,3255,141,3153,3262,3153,109
Jyeshta,3,B,Bahula Padyami,MON,27-May-02,3243,-12,3264,3264,3201,63
Moola,2,B,Bahula Vidhiya,TUE,28-May-02,3146,-96,3232,3232,3140,92
